cid,satoshis,nodeA,nodeB,base_fee,relative_fee
66727,577424,2383,6162,0,480
66728,650000,2383,9177,0,32
66729,2500000,2383,568,0,96
66730,400000,2383,7055,0,480
66731,265991,2383,2134,0,96
66732,100000,2383,3615,0,32
66733,800000,2383,3934,0,96
66734,10000000,2383,2149,0,96
66735,500000,2383,960,0,480
66736,100000,2383,6,0,640
66737,1500000,2383,87,0,540
66738,90000,2383,110,0,540
66739,16657417,2383,18,0,540
66740,70000,2383,1156,0,96
66741,29131,2383,3938,0,480
66742,950000,2383,3466,0,96
66743,100000,2383,49,0,640
66744,60000,2383,3554,0,96
66745,333763,2383,56,0,32
66746,317000,2383,488,0,32
66747,456570,2383,3211,0,128
66748,1500000,2383,2412,0,480
66749,500000,2383,3233,0,96
66750,20000000,2383,3209,0,480
66751,70000,2383,204,0,0
66752,3469610,2383,14,0,192
66753,1000000,2383,1187,0,128
66754,250000,2383,1452,0,480
66755,65000,2383,139,0,96
66756,16777215,2383,840,0,480
66757,500000,2383,236,0,480
66758,2000000,2383,334,0,96
66759,750500,2383,578,0,0
66760,2000000,2383,1471,0,480
66761,16777215,2383,255,0,0
66762,10000000,2383,2062,0,96
66763,20500,2383,2508,0,480
66764,100000,2383,44,0,672
66765,2000000,2383,41,0,672
66766,200000,2383,617,0,0
66767,515099,2383,5584,0,480
66768,246666,2383,2760,0,480
66769,2000000,2383,621,0,96
66770,1700000,2383,251,0,0
66771,500000,2383,23,0,32
66772,3100000,2383,3267,0,96
66773,1000000,2383,2963,0,1920
66774,2500000,2383,2585,0,480
66775,200000,2383,2529,0,96
66776,20000,2383,1112,0,128
66777,100000,2383,2541,0,96
66778,50000,2383,2407,0,480
66779,300000,2383,65,0,96
66780,500000,2383,2951,0,96
66781,9000000,2383,12,0,704
66782,2500000,2383,3608,0,480
66783,3000000,3187,684,0,25
66784,8000000,3187,8471,0,50
66785,400000,3187,613,0,15
66786,799399,3187,585,0,5
66787,275000,3187,4641,0,55
66788,4822167,3187,4983,0,5
66789,16000000,3187,643,0,5
66790,100000,3187,23,0,0
66791,1000000,3187,194,0,5
66792,9220130,3187,385,0,5
66793,100000,3187,781,0,5
66794,1000000,3187,620,0,50
66795,283137,3187,796,0,5
66796,3600000,3187,425,0,5
66797,40000,3187,1108,0,35
66798,600000,3187,5946,0,5
66799,50000,3187,3047,0,190
66800,200000,3187,3662,0,25
66801,194128,3187,3787,0,10
66802,500000,3187,203,0,0
66803,464563,3187,769,0,25
66804,3900005,3187,1166,0,5
66805,300000,3187,851,0,5
66806,331377,3187,129,0,25
66807,2000000,3187,3716,0,50
66808,433959,3187,2708,0,125
66809,335984,3187,3241,0,5
66810,500000,3187,4688,1000,1
66811,666666,3187,3183,0,1
66812,1000000,8746,1958,0,1
66813,300000,8746,1955,0,1
66814,1000000,1183,12,0,1524
66815,20000,1183,44,0,396
66816,1000000,1183,41,0,619
66817,80000,1183,2208,0,1
66818,250000,1183,3,0,1
66819,3000000,1183,575,0,237
66820,104286,1183,5622,0,1
66821,800000,1183,2062,0,24
66822,50000,1183,264,0,1
66823,100000,1183,65,0,1
66824,200000,1183,52,0,1
66825,296789,1183,213,0,1
66826,500000,1183,6,0,186
66827,100000,1183,200,0,862
66828,50000,1183,416,0,1
66829,345288,1183,285,0,2
66830,300000,1183,276,0,294
66831,388513,1183,163,0,13
66832,19823,1183,2830,0,4
66833,18161,1183,5950,0,4
66834,96358,1183,479,0,32
66835,554003,1183,1188,0,108
66836,3000000,1183,8359,0,1001
66837,20000,1183,50,0,510
66838,999304,1183,1395,0,501
66839,250000,1183,620,0,513
66840,300000,1183,3787,0,501
66841,100000,1183,2963,0,1000
66842,172337,1183,856,0,2000
66843,500000,1183,153,0,2000
66844,706509,1183,1172,0,2000
66845,101000000,1183,334,0,2000
66846,700000,1183,56,0,2000
66847,100000,1183,488,0,2000
66848,34446,1183,53,0,2000
66849,200000,1183,781,0,2000
66850,4000000,1183,3662,0,2000
66851,500000,1183,642,0,2000
66852,500000,1183,13,0,2000
66853,100000,1183,245,0,2000
66854,500000,2585,5637,1000,999
66855,547380,2585,196,0,129
66856,200000,2585,1880,0,179
66857,70000,2585,437,0,179
66858,200000,2585,1235,0,39
66859,20000,2585,59,0,39
66860,30000000,2585,766,0,89
66861,565723,2585,9142,0,249
66862,250000,2585,113,0,289
66863,333333,2585,250,0,179
66864,500000,2585,264,0,289
66865,1500000,2585,3303,0,249
66866,1204934,2585,812,0,289
66867,20000,2585,4514,0,179
66868,100000,2585,275,0,389
66869,100000,2585,5922,0,179
66870,2300000,2585,5558,0,179
66871,304934,2585,2169,0,289
66872,60000,2585,199,0,249
66873,180000,2585,268,1000,999
66874,2000000,2585,6181,0,249
66875,400000,2585,827,0,129
66876,500000,2585,7384,0,129
66877,1000000,2585,1407,0,179
66878,281569,2585,183,0,249
66879,46753,2585,178,0,179
66880,16777215,2585,754,0,249
66881,16777215,2585,598,0,249
66882,100000,2585,3428,0,489
66883,16777215,2585,1436,1000,999
66884,1000000,2585,727,0,179
66885,1000000,2585,5633,0,289
66886,50000000,2585,4058,0,489
66887,5000000,2585,1271,0,39
66888,1000000,2585,3065,0,289
66889,2500000,2585,1464,0,129
66890,334797,2585,49,1000,999
66891,1000000,2585,118,0,179
66892,1000000,2585,23,0,179
66893,60000,2585,2383,0,129
66894,4000000,453,89,2000,45
66895,1000000,453,49,0,250
66896,999999,453,6,0,250
66897,100000,453,2838,0,44
66898,237186,453,150,0,5
66899,1000000,453,2857,0,1250
66900,10000000,453,5864,0,5
66901,8000000,453,5085,0,50
66902,297771,453,449,0,56
66903,1900000,453,1338,0,5
66904,2000000,453,636,0,250
66905,4000000,453,5722,0,57
66906,1000000,453,7491,0,49
66907,100000,453,494,0,60
66908,2000000,453,1493,0,1250
66909,125000,453,7411,0,49
66910,1000000,453,1141,0,57
66911,1500000,453,2710,0,18
66912,5000000,453,444,0,5
66913,220000,453,451,0,36
66914,60000,453,3785,0,48
66915,394792,453,400,0,1250
66916,100000,453,769,0,53
66917,13000000,453,236,0,31
66918,39288,453,720,0,32
66919,200000,453,2607,0,5
66920,20000,453,163,0,250
66921,20000,453,455,0,16
66922,5000000,453,433,0,66
66923,300000,453,454,0,33
66924,500000,453,838,0,54
66925,1000000,453,40,0,5
66926,1000000,5999,21,0,20
66927,500000,5999,2228,0,20
66928,1000000,5999,5663,0,20
66929,500000,5999,194,0,20
66930,200000,5999,23,0,20
66931,41526,4230,52,1000,1
66932,90000,4230,312,1000,1
66933,1500000,4230,4232,1000,1
66934,290745,4230,12,1000,1
66935,529609,8699,334,1000,1
66936,300000,8845,66,1000,1
66937,1649581,4097,750,0,10
66938,15827,853,49,1000,1
66939,500000,853,245,1000,1
66940,78000,853,755,1000,1
66941,1000000,853,66,1000,1
66942,300000,853,979,1000,1
66943,16777215,853,4050,1000,1
66944,940244,853,223,1000,1
66945,5000000,2015,783,100,1
66946,500000,2015,49,100,1
66947,16777215,2015,18,100,1
66948,100000,2015,52,100,1
66949,70000,2015,8,100,1
66950,2000000,9064,923,1000,1
66951,250000,9064,9296,1000,1
66952,1423580,9246,424,1000,10
66953,500000,8535,5225,1000,1
66954,2200000,1358,6,1000,1
66955,5000000,1358,84,1000,1
66956,666666,1358,9297,1000,1
66957,20000,4889,35,1000,1
66958,500000,4889,3701,1000,1
66959,320158,4889,56,0,0
66960,100000,4889,4395,1000,1
66961,100000,4889,7024,1000,1
66962,20000,4889,153,1000,1
66963,96167,8955,611,0,100
66964,4000000,7246,783,1000,1
66965,100000,2017,49,1000,1
66966,500000,2017,56,1000,1
66967,26032,2017,878,1000,1
66968,2500000,2017,245,1000,1
66969,43239,8628,3409,1000,1
66970,366848,956,856,1000,1
66971,500000,8884,3501,1000,1
66972,645724,8884,1178,1000,1
66973,40153,579,1213,0,67
66974,5000000,579,40,0,11
66975,200000,579,312,0,148
66976,9999721,579,1453,0,50
66977,100000,579,2618,0,11
66978,500000,579,49,0,147
66979,100000,579,264,0,50
66980,30000,579,65,0,59
66981,5000000,579,3466,0,33
66982,16777215,579,256,0,80
66983,100000,579,221,0,11
66984,100000,579,825,0,96
66985,125000,579,684,0,55
66986,5281151,579,2014,0,39
66987,96454,579,255,0,65
66988,100000,579,1880,0,30
66989,569673,579,753,0,137
66990,3020000,579,17,0,50
66991,23000,579,98,0,75
66992,20000,579,629,0,62
66993,1000000,579,757,0,11
66994,20000,579,268,0,91
66995,288000,579,505,0,119
66996,666666,579,761,0,112
66997,255000,579,2412,0,53
66998,861224,579,222,0,26
66999,2599089,579,113,0,41
67000,16777215,579,236,0,47
67001,100000,579,220,0,75
67002,500000,579,3734,0,12
67003,1000000,579,609,0,39
67004,799765,579,582,0,33
67005,61337,579,533,0,68
67006,10000000,579,613,0,82
67007,4000000,579,20,0,73
67008,190311,579,442,0,90
67009,224949,579,1983,0,35
67010,755037,579,625,0,50
67011,25000000,579,1228,0,78
67012,88150,579,2682,0,82
67013,400000,579,5948,0,143
67014,500000,579,3192,0,26
67015,60000,579,5392,0,14
67016,149492,579,756,0,104
67017,4000000,579,634,0,94
67018,5000000,579,272,0,100
67019,65000,579,5168,0,81
67020,1000000,579,1054,0,11
67021,33721,579,203,0,75
67022,24815,579,3220,0,40
67023,75000,579,620,0,150
67024,16777215,579,2450,0,24
67025,1000000,579,197,0,100
67026,60000,579,1260,0,10
67027,3000000,579,642,0,50
67028,350000,579,895,0,100
67029,2000000,579,846,0,100
67030,250000,579,3157,0,50
67031,100000,579,5996,0,100
67032,97773,579,4688,0,10
67033,2800000,4498,59,1000,1
67034,6787987,4498,6,1000,1
67035,300000,9223,3435,0,100
67036,300000,3296,34,0,1
67037,1000000,3296,2541,0,48
67038,500000,9229,507,1000,1
67039,48318,9229,7508,1000,1
67040,200000,2217,558,0,400
67041,100000,2217,971,0,20
67042,400000,2217,1637,0,20
67043,16777215,2217,250,1000,1
67044,16777215,2217,3773,0,100
67045,2500000,2217,2043,0,100
67046,1000000,2217,347,20,1
67047,1006522,2217,49,1000,1
67048,263464,8324,2887,1000,1
67049,16777215,8324,5932,1000,1
67050,100000,8324,8115,1000,1
67051,1881513,8324,9298,1000,1
67052,96873,8324,5479,1000,1
67053,350000,2019,35,1000,1
67054,16700000,2019,49,1000,1
67055,252318,2019,59,1000,1
67056,16000000,2193,62,1000,625
67057,100000,2193,6,1000,825
67058,150000,2193,600,1000,525
67059,10000000,2193,3152,1000,325
67060,100000,2193,65,1000,325
67061,2400000,2193,918,1000,325
67062,270000,2193,3,1000,425
67063,50000000,2193,9299,1000,325
67064,20000,2193,973,1000,325
67065,825000,2193,56,1000,625
67066,2500000,2193,59,1000,325
67067,530257,2193,5470,1000,325
67068,15000000,2193,49,1000,1025
67069,20000,2193,102,1000,325
67070,6000000,2193,5539,1000,325
67071,500000,2193,1677,1000,325
67072,1020000,2193,317,1000,325
67073,2000000,2193,4268,1000,325
67074,61567,2193,593,1000,325
67075,16777215,2193,8822,1000,275
67076,231000,2193,145,1000,275
67077,224557,2193,3177,1000,1
67078,250000,2193,222,1000,325
67079,2000000,2193,2553,1000,325
67080,73261,2193,4234,1000,1
67081,100000,618,49,1000,1
67082,16777215,618,6,1000,1
67083,1686068,618,51,1000,1
67084,200000,618,100,1000,1
67085,2000000,618,30,1000,1
67086,20000000,618,223,1000,1
67087,70000,618,533,1000,1
67088,170000,618,1,1000,1
67089,2300000,618,434,1000,1
67090,121459,618,3207,1000,1
67091,20000,3441,264,2000,5
67092,19000000,3441,513,1000,5
67093,322232,3441,110,10000000,10000
67094,16700000,3441,812,2000,5
67095,2500000,3441,3651,1000,1
67096,1000000,3441,2685,2000,5
67097,3000000,3441,460,2000,5
67098,500000,3441,236,1000,1
67099,1100000,3441,652,2000,5
67100,40000,3441,145,2000,9
67101,5000000,3441,1844,2000,5
67102,262786,3441,13,1000,5
67103,3000000,3441,1453,1000,0
67104,1500000,3441,272,2000,5
67105,5000000,3441,85,10000000,199
67106,200000,3441,2488,1000,1
67107,8000000,3441,171,1000,1
67108,10000000,3441,3227,1000,1
67109,500000,3441,206,2000,199
67110,2500000,3441,1138,2000,299
67111,6423200,3441,3048,1000,1
67112,4500000,3441,738,1000,1
67113,462614,3441,3195,1000,1
67114,100000,2078,169,1000,250
67115,100000,2078,3418,750,222
67116,16777215,2078,146,750,200
67117,50000,2078,815,750,250
67118,400000,2078,2149,1000,200
67119,64610,2078,49,750,250
67120,400000,2078,9300,1000,200
67121,1999000,2078,6,750,250
67122,11705384,2078,2437,1000,250
67123,4700000,2078,271,1000,1
67124,500000,4890,35,1000,1
67125,16777215,4890,6,1000,1
67126,2500000,4890,9301,1000,1
67127,60000,2568,2021,1000,50
67128,71337,2568,49,1000,50
67129,523515,2568,40,1000,1
67130,2100500,3648,334,1000,40
67131,1000000,3648,12,1000,650
67132,150000,3648,18,1000,50
67133,100001,3648,90,1000,1
67134,200000,3648,146,1000,1
67135,90000,3648,255,1000,40
67136,500000,3648,1958,1000,0
67137,6000000,3648,7357,1000,0
67138,100000,3648,94,1000,80
67139,22000,3648,6,1000,80
67140,1774395,3648,41,1000,600
67141,16777215,3648,339,1000,1
67142,600000,3910,262,0,1
67143,40000,3910,3169,0,1
67144,2000000,3910,2708,0,1
67145,5000000,3910,239,0,80
67146,670047,3910,40,0,20
67147,1232886,3910,9171,0,1
67148,500000,3910,437,0,20
67149,48831,3910,2035,0,20
67150,1500000,3910,3629,0,10
67151,2000000,3910,1017,0,10
67152,100000,3910,612,0,20
67153,250000,3910,12,0,600
67154,90000,3910,66,0,1
67155,300000,3910,412,0,150
67156,2000000,3910,3142,0,10
67157,100000,3910,56,0,3000
67158,50000,3910,581,0,60
67159,20000,3910,35,0,1
67160,190000,3910,263,0,40
67161,286936,3910,1203,0,8
67162,13371337,3910,2965,0,30
67163,183807,3910,620,0,10
67164,500000,3910,6218,0,5
67165,1352765,3910,2836,0,5
67166,100000,3910,509,0,5
67167,100000,3910,479,0,5
67168,10000000,3910,3192,0,20
67169,500003,3910,3236,0,5
67170,16000000,3910,69,0,10
67171,20000,3910,3203,0,10
67172,20000,3910,772,0,5
67173,60000,4897,35,100,100
67174,10000000,4897,9302,1000,100
67175,496241,3039,2618,1000,1
67176,50000,3039,6,1000,1
67177,15728045,3039,259,1000,1
67178,495483,3039,51,1000,1
67179,7285968,7265,547,1000,1
67180,400000,9247,2037,0,1
67181,60000,9247,1259,1000,1
67182,5000000,6236,824,0,200
67183,5000000,6236,8284,0,200
67184,500000,6236,2631,0,200
67185,1000000,6236,153,0,200
67186,2000000,6236,1186,1000,1
67187,100000,3676,742,1000,1
67188,1000000,3676,18,1000,1
67189,230947,3676,146,1000,1
67190,200000,7004,56,1000,1
67191,568579,7004,9303,1000,1
67192,349838,2128,3934,0,250
67193,300000,2128,815,0,250
67194,1337420,2128,1678,0,250
67195,600000,2128,146,0,250
67196,353264,2128,49,0,250
67197,286875,4355,59,1000,1
67198,326247,4355,52,1000,1
67199,100000,4355,137,1000,1
67200,5000000,4355,24,1000,1
67201,16777215,7930,488,1000,1
67202,1000000,2023,49,9999000,0
67203,1500000,2023,262,0,70
67204,997547,2023,617,0,133
67205,23289,2023,102,0,53
67206,500000,2023,851,0,60
67207,100000,2023,3554,0,131
67208,10000000,2023,787,9999000,0
67209,100000,2023,2231,0,146
67210,5000000,758,49,0,500
67211,39288,758,6199,0,60
67212,500000,758,5462,0,10
67213,33385,758,7411,0,10
67214,100000,758,2293,0,0
67215,16777215,758,1765,0,0
67216,2000000,758,2346,0,0
67217,2000000,758,2730,0,10
67218,291477,758,2714,0,20
67219,500000,758,324,0,0
67220,5000000,758,757,0,0
67221,51757,758,2104,0,10
67222,1000000,758,3234,0,50
67223,100000,758,2157,0,10
67224,3996941,758,590,0,20
67225,5000000,758,6652,0,20
67226,16000000,758,199,0,10
67227,300000,758,3197,0,0
67228,100000,758,3208,0,20
67229,250000,758,2678,0,0
67230,102000,758,2199,0,10
67231,150000,758,762,0,50
67232,50000,758,2335,0,50
67233,1500000,758,3115,0,0
67234,100000,758,748,0,10
67235,500000,758,268,0,0
67236,38467,758,4158,0,0
67237,246237,758,5317,0,50
67238,16777215,758,610,0,100
67239,200000,758,3048,0,10
67240,16777215,758,2431,0,10
67241,410000,758,2806,0,0
67242,200000,758,3169,0,10
67243,980000,758,14,0,0
67244,100000,758,1213,0,10
67245,3020000,758,600,0,10
67246,50000,758,5909,0,0
67247,100000,758,2663,0,0
67248,2000000,758,159,0,0
67249,300000,758,1738,0,0
67250,239264,758,2062,0,20
67251,500000,758,23,0,0
67252,16777215,758,162,0,80
67253,2000000,758,3662,0,5
67254,200000,758,5401,0,0
67255,10000000,758,3038,0,20
67256,100000,758,3382,0,10
67257,1010000,758,1464,0,10
67258,12000000,6428,6,500,1
67259,2166473,6428,82,750,1
67260,150000,6428,8,1000,1
67261,329817,5829,259,1000,1
67262,90000,5829,52,1000,1
67263,2650000,5829,2087,1000,1
67264,350000,5829,9171,25,0
67265,200000,5829,183,1000,1
67266,100000,5829,256,1000,1
67267,250000,5829,3179,0,20
67268,10000000,5726,3743,10,3
67269,3474356,5726,804,10,3
67270,8107640,5726,2245,0,3
67271,100000,5726,488,0,2
67272,16777215,5726,418,0,2
67273,5000000,5726,169,0,2
67274,1000000,283,41,0,999
67275,2800000,283,781,0,8
67276,1000000,283,49,0,999
67277,155000,283,4395,0,8
67278,50000000,283,676,0,8
67279,650000,283,21,0,295
67280,16777215,283,1406,0,1198
67281,360000,283,125,0,287
67282,500000,283,6,0,999
67283,30000,283,148,0,999
67284,140000,283,59,0,70
67285,9000000,283,2228,0,100
67286,60000,283,8325,0,488
67287,100000,283,44,0,1215
67288,1000000,283,342,0,467
67289,41629,283,2071,0,363
67290,89254,283,6239,0,177
67291,2000000,283,2047,0,204
67292,3638831,283,2233,0,111
67293,2000000,283,6791,0,165
67294,2500000,283,1232,0,212
67295,1001204,283,4759,0,14
67296,1000000,283,133,0,323
67297,189822,283,7478,0,250
67298,395700,283,4176,0,296
67299,90000,283,71,0,999
67300,1200000,283,291,0,999
67301,18504,5828,52,1000,1
67302,98187,5828,9304,1000,1
67303,20000,2913,49,1000,1
67304,5000000,2913,334,1000,1
67305,105600,6000,21,1000,1
67306,2700000,9248,8273,0,200
67307,1002602,9248,1168,0,100
67308,16000000,9305,9306,0,50
67309,3610888,7365,6,900,1
67310,243192,3871,110,1000,1
67311,500000,3871,787,10,175
67312,485377,3871,121,1000,1
67313,7884600,4893,6,1000,1
67314,2000000,4893,35,1000,1
67315,83000,5544,491,0,20
67316,100000,5544,8311,0,20
67317,200000,9164,1899,1000,1
67318,100000,9307,9308,1000,1
67319,1001000,5923,8381,0,0
67320,100000,5923,7929,0,0
67321,2000000,5923,8369,0,0
67322,200000,5923,3937,0,0
67323,200000,5923,2107,0,0
67324,200000,5923,6237,0,0
67325,16777215,5923,8336,0,0
67326,50000,5923,49,0,0
67327,2000000,5923,7126,0,0
67328,250000,5923,135,0,0
67329,45000,5923,834,0,0
67330,10000000,5923,40,0,0
67331,1000000,5923,6,0,0
67332,1000000,5923,8345,0,0
67333,50000,5923,9309,0,0
67334,5000000,9119,4267,0,500
67335,4000000,9301,4890,1000,1
67336,2600000,2708,3910,0,100
67337,10000000,2708,5868,0,100
67338,10000000,2708,6673,0,100
67339,5628472,2708,4106,0,100
67340,90000,2708,9310,0,100
67341,1000000,2708,3511,0,100
67342,101870,2708,44,0,100
67343,250000,2708,412,0,100
67344,1500000,2708,449,0,100
67345,16000000,2708,49,0,100
67346,320000,2708,41,0,100
67347,2000000,2708,8784,0,100
67348,100000,2708,3187,0,100
67349,198329,2708,3716,0,100
67350,1000000,2708,2892,0,100
67351,1000000,2708,620,0,100
67352,1500000,3649,488,1000,1
67353,910993,3649,59,1000,1
67354,800000,3649,56,1000,1
67355,1500000,3649,87,1000,1
67356,2000000,3649,94,1000,1
67357,16777215,3649,35,1000,1
67358,20000,4315,781,0,90
67359,1500000,4315,245,900,1
67360,3500000,6226,1537,1000,1
67361,500000,7367,6,1000,1
67362,420000,815,223,3000,10
67363,50000,815,2128,0,250
67364,941396,815,262,0,150
67365,6144389,815,7055,0,200
67366,100608,815,40,5000,150
67367,2861492,815,59,0,10
67368,100000,815,2078,5000,150
67369,16000000,7005,6,0,100
67370,250000,7005,56,0,100
67371,100000,7005,2362,1000,1
67372,90000,7005,2619,1000,1
67373,100000,761,49,100,50
67374,50000,761,196,500,50
67375,1000000,761,1436,0,1
67376,1000000,761,89,500,50
67377,20000,761,513,0,0
67378,5000000,761,1894,0,1
67379,1200000,761,748,500,50
67380,800000,761,3169,500,50
67381,1001000,761,1018,500,50
67382,440570,761,760,500,50
67383,30000,761,505,500,50
67384,8000000,761,579,500,50
67385,50000,761,2338,500,50
67386,500000,761,2031,500,99
67387,16777215,761,3582,500,50
67388,100000,761,3209,500,50
67389,1000000,761,255,500,50
67390,100000,761,1404,500,50
67391,2000000,761,612,1000,99
67392,324985,761,1452,500,50
67393,500000,761,2014,500,50
67394,113110,761,2346,500,50
67395,1003178,761,268,500,50
67396,5000000,761,5174,500,50
67397,100000,761,192,500,50
67398,100000,761,107,500,50
67399,10000000,761,634,500,50
67400,200000,761,3263,500,50
67401,10000000,761,2146,500,50
67402,5000000,761,1229,500,50
67403,7220847,761,205,1000,1
67404,25000,761,1203,1000,1
67405,2000000,761,4719,1000,1
67406,1249328,761,1395,1000,1
67407,666666,761,7289,1000,1
67408,1000000,761,1453,1000,1
67409,550000,761,3220,1000,1
67410,5000000,761,9311,1000,1
67411,16712311,761,129,1000,1
67412,500000,761,130,1000,1
67413,1000000,761,3200,1000,1
67414,100000,761,3315,1000,1
67415,40000,761,4688,1000,1
67416,9000000,863,178,1000,10
67417,500000,863,18,1000,10
67418,100000,863,652,1000,10
67419,20000,863,90,1000,10
67420,10000000,863,78,1000,10
67421,10000000,863,1427,1000,10
67422,2500000,863,15,1000,10
67423,100000000,863,232,1000,10
67424,100000,863,461,1000,10
